,Comb,ACC,Sn,Sp,AUC
69,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100]",0.86+-0.0,0.0+-0.0,1.0+-0.0,0.82+-0.11
70,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102]",0.86+-0.0,0.0+-0.0,1.0+-0.0,0.8+-0.12
71,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106]",0.86+-0.0,0.0+-0.0,1.0+-0.0,0.77+-0.14
72,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1]",0.86+-0.0,0.0+-0.0,1.0+-0.0,0.78+-0.14
73,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19]",0.86+-0.0,0.0+-0.0,1.0+-0.0,0.8+-0.12
74,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26]",0.86+-0.0,0.0+-0.0,1.0+-0.0,0.79+-0.12
75,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28]",0.86+-0.0,0.0+-0.0,1.0+-0.0,0.79+-0.12
76,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30]",0.86+-0.0,0.0+-0.0,1.0+-0.0,0.79+-0.09
77,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35]",0.86+-0.0,0.0+-0.0,1.0+-0.0,0.79+-0.12
78,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36]",0.86+-0.0,0.0+-0.0,1.0+-0.0,0.77+-0.09
79,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48]",0.86+-0.0,0.0+-0.0,1.0+-0.0,0.78+-0.13
80,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67]",0.86+-0.0,0.0+-0.0,1.0+-0.0,0.79+-0.12
81,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81]",0.86+-0.0,0.0+-0.0,1.0+-0.0,0.79+-0.12
82,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86]",0.86+-0.0,0.0+-0.0,1.0+-0.0,0.79+-0.13
