,Comb,ACC,Sn,Sp,AUC
25,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47]",0.88+-0.05,0.31+-0.22,0.97+-0.05,0.78+-0.1
26,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50]",0.88+-0.05,0.28+-0.24,0.98+-0.03,0.76+-0.11
27,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59]",0.88+-0.04,0.24+-0.23,0.99+-0.02,0.79+-0.08
28,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62]",0.88+-0.03,0.28+-0.18,0.98+-0.03,0.76+-0.1
29,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64]",0.87+-0.05,0.26+-0.23,0.98+-0.03,0.76+-0.13
30,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66]",0.88+-0.03,0.26+-0.23,0.98+-0.03,0.77+-0.11
31,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89]",0.88+-0.04,0.26+-0.19,0.98+-0.02,0.76+-0.14
32,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90]",0.88+-0.04,0.27+-0.24,0.99+-0.02,0.76+-0.12
33,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91]",0.87+-0.04,0.23+-0.2,0.98+-0.04,0.78+-0.11
34,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95]",0.88+-0.03,0.24+-0.21,0.99+-0.02,0.77+-0.13
35,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97]",0.88+-0.04,0.26+-0.24,0.99+-0.03,0.76+-0.14
36,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99]",0.89+-0.03,0.26+-0.18,0.99+-0.01,0.78+-0.11
37,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3]",0.88+-0.04,0.26+-0.23,0.98+-0.03,0.76+-0.13
38,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9]",0.88+-0.04,0.22+-0.16,0.99+-0.03,0.77+-0.12
39,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14]",0.88+-0.03,0.26+-0.19,0.99+-0.02,0.79+-0.11
40,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34]",0.88+-0.04,0.22+-0.2,0.99+-0.02,0.77+-0.11
41,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39]",0.88+-0.03,0.23+-0.22,0.99+-0.02,0.79+-0.1
42,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42]",0.89+-0.03,0.28+-0.19,0.99+-0.02,0.79+-0.11
43,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44]",0.88+-0.04,0.27+-0.19,0.99+-0.02,0.77+-0.16
44,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46]",0.89+-0.04,0.25+-0.24,0.99+-0.02,0.78+-0.13
45,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51]",0.89+-0.03,0.31+-0.19,0.99+-0.02,0.76+-0.15
46,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60]",0.88+-0.04,0.23+-0.21,0.99+-0.02,0.78+-0.11
47,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71]",0.89+-0.03,0.26+-0.22,1.0+-0.01,0.79+-0.11
48,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75]",0.89+-0.03,0.25+-0.16,0.99+-0.02,0.8+-0.12
49,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76]",0.88+-0.03,0.23+-0.22,0.99+-0.02,0.76+-0.1
50,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85]",0.89+-0.03,0.24+-0.21,1.0+-0.01,0.78+-0.11
51,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88]",0.88+-0.03,0.23+-0.19,0.98+-0.02,0.8+-0.1
52,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92]",0.88+-0.03,0.23+-0.19,0.99+-0.02,0.78+-0.11
53,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93]",0.89+-0.03,0.26+-0.19,0.99+-0.02,0.79+-0.13
54,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104]",0.88+-0.04,0.24+-0.23,0.99+-0.02,0.8+-0.13
55,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107]",0.88+-0.04,0.23+-0.21,0.99+-0.02,0.79+-0.14
56,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17]",0.88+-0.03,0.19+-0.18,0.99+-0.02,0.79+-0.13
57,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18]",0.88+-0.04,0.25+-0.2,0.98+-0.02,0.81+-0.1
58,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24]",0.89+-0.04,0.28+-0.23,0.99+-0.02,0.79+-0.12
59,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33]",0.88+-0.04,0.24+-0.23,0.99+-0.02,0.79+-0.13
60,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53]",0.89+-0.03,0.27+-0.21,0.99+-0.02,0.77+-0.14
61,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54]",0.88+-0.03,0.24+-0.22,0.99+-0.02,0.79+-0.09
62,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55]",0.89+-0.04,0.28+-0.26,0.99+-0.02,0.79+-0.09
63,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56]",0.89+-0.03,0.31+-0.19,0.99+-0.02,0.8+-0.11
64,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61]",0.88+-0.03,0.25+-0.19,0.99+-0.02,0.77+-0.12
65,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73]",0.89+-0.04,0.26+-0.24,0.99+-0.02,0.79+-0.1
66,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74]",0.87+-0.03,0.21+-0.14,0.99+-0.03,0.77+-0.1
67,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77]",0.88+-0.04,0.22+-0.23,0.99+-0.02,0.79+-0.12
68,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80]",0.89+-0.04,0.27+-0.23,0.99+-0.02,0.79+-0.11
69,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100]",0.88+-0.02,0.25+-0.19,0.99+-0.02,0.78+-0.17
70,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102]",0.88+-0.03,0.26+-0.22,0.99+-0.02,0.79+-0.08
71,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106]",0.88+-0.04,0.24+-0.22,0.99+-0.02,0.79+-0.07
72,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1]",0.88+-0.03,0.23+-0.23,0.99+-0.02,0.78+-0.13
73,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19]",0.87+-0.04,0.22+-0.22,0.98+-0.03,0.79+-0.12
74,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26]",0.88+-0.04,0.26+-0.22,0.99+-0.03,0.79+-0.11
75,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28]",0.88+-0.03,0.24+-0.22,0.98+-0.03,0.8+-0.13
76,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30]",0.88+-0.04,0.25+-0.22,0.98+-0.02,0.78+-0.14
77,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35]",0.88+-0.03,0.24+-0.18,0.99+-0.02,0.79+-0.1
78,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36]",0.89+-0.04,0.27+-0.23,0.99+-0.02,0.78+-0.13
79,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48]",0.89+-0.03,0.25+-0.2,0.99+-0.02,0.81+-0.12
80,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67]",0.88+-0.03,0.21+-0.17,0.99+-0.03,0.78+-0.1
81,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81]",0.88+-0.04,0.25+-0.24,0.98+-0.03,0.78+-0.15
82,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86]",0.87+-0.03,0.2+-0.16,0.99+-0.02,0.76+-0.14
