,Comb,ACC,Sn,Sp,AUC
32,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74]",0.9+-0.03,0.25+-0.24,1.0+-0.0,0.9+-0.09
33,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79]",0.9+-0.04,0.32+-0.27,1.0+-0.0,0.9+-0.08
34,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76]",0.9+-0.05,0.29+-0.31,1.0+-0.01,0.92+-0.07
35,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67]",0.91+-0.04,0.35+-0.24,1.0+-0.01,0.9+-0.09
36,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33]",0.9+-0.03,0.27+-0.24,1.0+-0.01,0.89+-0.07
37,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49]",0.9+-0.04,0.33+-0.27,1.0+-0.0,0.91+-0.06
38,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61]",0.89+-0.05,0.27+-0.27,1.0+-0.01,0.9+-0.1
39,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17]",0.9+-0.04,0.31+-0.29,1.0+-0.02,0.91+-0.07
40,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54]",0.9+-0.03,0.33+-0.22,1.0+-0.01,0.91+-0.08
41,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101]",0.89+-0.05,0.24+-0.29,0.99+-0.03,0.89+-0.11
42,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23]",0.9+-0.03,0.27+-0.19,1.0+-0.01,0.89+-0.07
43,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3]",0.9+-0.04,0.26+-0.26,1.0+-0.0,0.88+-0.1
44,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71]",0.89+-0.05,0.27+-0.28,1.0+-0.02,0.89+-0.09
45,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90]",0.89+-0.03,0.19+-0.23,1.0+-0.0,0.9+-0.08
46,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38]",0.89+-0.04,0.23+-0.24,1.0+-0.0,0.89+-0.12
47,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32]",0.9+-0.05,0.3+-0.35,1.0+-0.01,0.9+-0.08
48,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60]",0.89+-0.03,0.25+-0.23,1.0+-0.01,0.89+-0.08
49,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27]",0.89+-0.04,0.23+-0.3,1.0+-0.0,0.9+-0.09
50,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18]",0.89+-0.04,0.23+-0.27,1.0+-0.01,0.87+-0.13
51,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52]",0.88+-0.03,0.17+-0.22,1.0+-0.01,0.88+-0.08
52,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106]",0.88+-0.03,0.21+-0.26,1.0+-0.02,0.88+-0.11
53,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100]",0.89+-0.04,0.23+-0.28,1.0+-0.0,0.88+-0.1
54,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9]",0.88+-0.03,0.15+-0.2,1.0+-0.02,0.86+-0.12
55,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102]",0.89+-0.03,0.18+-0.18,1.0+-0.0,0.88+-0.09
56,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63]",0.89+-0.05,0.26+-0.31,1.0+-0.0,0.88+-0.07
57,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22]",0.88+-0.04,0.17+-0.24,1.0+-0.0,0.87+-0.1
58,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55]",0.89+-0.03,0.22+-0.21,1.0+-0.0,0.89+-0.09
59,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31]",0.89+-0.04,0.24+-0.27,1.0+-0.01,0.88+-0.11
60,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20]",0.89+-0.04,0.25+-0.26,1.0+-0.02,0.87+-0.13
61,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51]",0.88+-0.03,0.2+-0.26,0.99+-0.02,0.88+-0.1
62,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36]",0.89+-0.04,0.21+-0.22,1.0+-0.0,0.87+-0.08
63,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96]",0.88+-0.03,0.18+-0.2,0.99+-0.02,0.88+-0.09
64,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59]",0.88+-0.03,0.21+-0.2,0.99+-0.02,0.85+-0.12
65,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30]",0.88+-0.04,0.19+-0.23,0.99+-0.02,0.87+-0.13
66,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26]",0.88+-0.03,0.19+-0.23,1.0+-0.01,0.88+-0.11
67,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68]",0.89+-0.03,0.2+-0.23,1.0+-0.01,0.85+-0.12
68,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87]",0.89+-0.04,0.23+-0.22,1.0+-0.02,0.85+-0.13
69,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80]",0.89+-0.04,0.21+-0.23,1.0+-0.01,0.86+-0.14
70,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34]",0.89+-0.04,0.25+-0.28,1.0+-0.01,0.86+-0.12
71,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8]",0.88+-0.03,0.15+-0.18,1.0+-0.01,0.87+-0.11
72,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85]",0.88+-0.03,0.19+-0.21,1.0+-0.01,0.87+-0.09
73,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62]",0.88+-0.04,0.15+-0.21,1.0+-0.01,0.86+-0.12
74,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65]",0.87+-0.03,0.13+-0.19,1.0+-0.02,0.84+-0.12
75,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24]",0.88+-0.04,0.21+-0.22,1.0+-0.02,0.85+-0.11
76,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107]",0.88+-0.04,0.17+-0.22,1.0+-0.0,0.86+-0.14
77,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44]",0.88+-0.03,0.18+-0.18,1.0+-0.01,0.87+-0.09
78,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77]",0.88+-0.04,0.18+-0.2,1.0+-0.02,0.86+-0.12
79,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19]",0.88+-0.04,0.17+-0.29,1.0+-0.0,0.85+-0.16
80,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81]",0.88+-0.03,0.19+-0.19,1.0+-0.01,0.86+-0.1
81,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94]",0.88+-0.04,0.17+-0.21,1.0+-0.01,0.86+-0.1
82,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83]",0.88+-0.03,0.13+-0.2,1.0+-0.0,0.86+-0.12
