,Comb,ACC,Sn,Sp,AUC
46,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.78+-0.16
47,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.77+-0.17
48,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.78+-0.16
49,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.78+-0.13
50,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.77+-0.17
51,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.74+-0.14
52,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.76+-0.16
53,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.76+-0.16
54,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.77+-0.16
55,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.77+-0.12
56,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.76+-0.17
57,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.76+-0.19
58,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.77+-0.16
59,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.76+-0.14
60,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.78+-0.18
61,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.76+-0.17
62,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.78+-0.15
63,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.78+-0.16
64,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.8+-0.17
65,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.81+-0.13
66,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.77+-0.16
67,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.8+-0.16
68,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.81+-0.14
69,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.78+-0.17
70,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.81+-0.13
71,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.82+-0.15
72,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.81+-0.14
73,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.8+-0.16
74,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.8+-0.15
75,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.8+-0.16
76,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.79+-0.16
77,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.79+-0.13
78,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.8+-0.13
79,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.81+-0.16
80,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.8+-0.17
81,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.82+-0.15
82,"[43, 48, 64, 5, 8, 39, 54, 65, 82, 84, 91, 92, 17, 32, 35, 45, 50, 66, 69, 72, 93, 95, 106, 0, 1, 2, 4, 7, 9, 14, 16, 18, 21, 22, 23, 30, 33, 46, 47, 56, 57, 60, 61, 76, 83, 90, 94, 99, 104, 6, 10, 11, 19, 34, 37, 38, 42, 49, 55, 58, 67, 70, 79, 86, 97, 12, 13, 27, 28, 29, 36, 44, 51, 52, 59, 71, 80, 81, 85, 88, 89, 96, 100]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.8+-0.15
