,Comb,ACC,Sn,Sp,AUC
28,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.71+-0.16
29,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.74+-0.18
30,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.75+-0.14
31,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.73+-0.17
32,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.75+-0.18
33,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.71+-0.13
34,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.72+-0.15
35,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.74+-0.13
36,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.74+-0.16
37,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.68+-0.14
38,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.66+-0.14
39,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.67+-0.16
40,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.68+-0.15
41,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.68+-0.18
42,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.7+-0.17
43,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.68+-0.21
44,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.63+-0.18
45,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.65+-0.13
46,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.68+-0.16
47,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.68+-0.16
48,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.69+-0.15
49,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.65+-0.17
50,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.65+-0.18
51,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.68+-0.16
52,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.69+-0.15
53,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.67+-0.14
54,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.71+-0.11
55,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.67+-0.13
56,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.66+-0.2
57,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.7+-0.16
58,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.72+-0.15
59,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.71+-0.17
60,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.71+-0.14
61,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.69+-0.2
62,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.7+-0.17
63,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.73+-0.15
64,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.72+-0.16
65,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.72+-0.16
66,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.69+-0.2
67,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.74+-0.14
68,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.69+-0.18
69,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.74+-0.12
70,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.7+-0.16
71,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.7+-0.14
72,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.73+-0.16
73,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.72+-0.14
74,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.73+-0.17
75,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.71+-0.16
76,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.72+-0.18
77,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.7+-0.16
78,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.67+-0.19
79,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.74+-0.15
80,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.72+-0.12
81,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.73+-0.19
82,"[48, 84, 7, 41, 50, 93, 28, 92, 64, 88, 86, 46, 70, 89, 39, 40, 0, 56, 2, 66, 15, 95, 78, 58, 5, 6, 98, 73, 43, 13, 97, 16, 74, 79, 76, 67, 33, 49, 61, 17, 54, 101, 23, 3, 71, 90, 38, 32, 60, 27, 18, 52, 106, 100, 9, 102, 63, 22, 55, 31, 20, 51, 36, 96, 59, 30, 26, 68, 87, 80, 34, 8, 85, 62, 65, 24, 107, 44, 77, 19, 81, 94, 83]",0.86+-0.02,0.0+-0.0,1.0+-0.0,0.7+-0.17
