,Comb,ACC,Sn,Sp,AUC
42,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42]",0.83+-0.13,0.44+-0.41,0.9+-0.17,0.78+-0.21
43,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44]",0.84+-0.1,0.24+-0.35,0.93+-0.13,0.71+-0.24
44,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46]",0.77+-0.22,0.46+-0.4,0.83+-0.26,0.79+-0.18
45,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51]",0.83+-0.11,0.36+-0.41,0.9+-0.16,0.74+-0.23
46,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60]",0.78+-0.16,0.28+-0.35,0.85+-0.23,0.73+-0.2
47,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71]",0.86+-0.07,0.38+-0.38,0.94+-0.08,0.77+-0.19
48,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75]",0.81+-0.16,0.42+-0.42,0.86+-0.21,0.75+-0.23
49,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76]",0.86+-0.1,0.4+-0.42,0.93+-0.13,0.76+-0.25
50,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85]",0.81+-0.14,0.42+-0.39,0.86+-0.19,0.72+-0.21
51,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88]",0.81+-0.18,0.4+-0.42,0.88+-0.24,0.76+-0.21
52,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92]",0.87+-0.09,0.5+-0.42,0.94+-0.1,0.73+-0.23
53,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93]",0.84+-0.09,0.42+-0.46,0.9+-0.12,0.69+-0.3
54,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104]",0.82+-0.16,0.4+-0.4,0.89+-0.22,0.74+-0.23
55,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107]",0.82+-0.15,0.42+-0.44,0.88+-0.19,0.67+-0.27
56,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17]",0.87+-0.09,0.38+-0.41,0.94+-0.09,0.74+-0.23
57,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18]",0.84+-0.12,0.44+-0.43,0.91+-0.14,0.75+-0.23
58,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24]",0.86+-0.09,0.44+-0.41,0.93+-0.12,0.75+-0.25
59,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33]",0.83+-0.16,0.54+-0.42,0.88+-0.2,0.77+-0.23
60,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53]",0.87+-0.08,0.34+-0.39,0.96+-0.07,0.74+-0.21
61,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54]",0.79+-0.17,0.46+-0.42,0.84+-0.21,0.75+-0.23
62,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55]",0.85+-0.08,0.44+-0.41,0.92+-0.11,0.78+-0.19
63,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56]",0.82+-0.16,0.4+-0.4,0.88+-0.2,0.72+-0.22
64,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61]",0.86+-0.08,0.28+-0.38,0.95+-0.09,0.7+-0.27
65,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73]",0.8+-0.16,0.38+-0.45,0.87+-0.21,0.81+-0.2
66,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74]",0.86+-0.12,0.5+-0.45,0.92+-0.15,0.81+-0.2
67,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77]",0.87+-0.07,0.46+-0.4,0.93+-0.1,0.74+-0.23
68,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80]",0.87+-0.08,0.34+-0.37,0.94+-0.12,0.75+-0.21
69,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100]",0.82+-0.15,0.42+-0.44,0.88+-0.2,0.76+-0.23
70,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102]",0.87+-0.08,0.28+-0.38,0.97+-0.06,0.75+-0.24
71,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106]",0.84+-0.11,0.34+-0.42,0.92+-0.13,0.78+-0.21
72,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1]",0.85+-0.15,0.38+-0.41,0.91+-0.2,0.73+-0.25
73,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19]",0.75+-0.21,0.4+-0.47,0.8+-0.29,0.68+-0.26
74,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26]",0.85+-0.09,0.38+-0.45,0.93+-0.1,0.75+-0.27
75,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28]",0.83+-0.13,0.32+-0.4,0.91+-0.17,0.73+-0.21
76,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30]",0.85+-0.13,0.46+-0.45,0.91+-0.17,0.77+-0.22
77,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35]",0.8+-0.17,0.3+-0.4,0.88+-0.21,0.78+-0.2
78,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36]",0.85+-0.14,0.28+-0.43,0.94+-0.18,0.7+-0.26
79,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48]",0.85+-0.12,0.46+-0.45,0.91+-0.15,0.75+-0.24
80,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67]",0.84+-0.14,0.42+-0.44,0.91+-0.19,0.77+-0.22
81,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81]",0.8+-0.14,0.46+-0.4,0.85+-0.18,0.79+-0.18
82,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86]",0.79+-0.16,0.38+-0.45,0.85+-0.22,0.76+-0.23
