,Comb,ACC,Sn,Sp,AUC
33,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91]",0.87+-0.07,0.18+-0.34,0.98+-0.05,0.79+-0.25
34,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95]",0.86+-0.06,0.18+-0.34,0.97+-0.05,0.74+-0.26
35,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97]",0.86+-0.07,0.26+-0.4,0.97+-0.07,0.79+-0.23
36,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99]",0.88+-0.06,0.2+-0.35,0.98+-0.04,0.77+-0.21
37,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3]",0.87+-0.05,0.22+-0.38,0.98+-0.05,0.79+-0.19
38,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9]",0.86+-0.06,0.18+-0.34,0.97+-0.05,0.81+-0.19
39,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14]",0.87+-0.08,0.16+-0.27,0.97+-0.06,0.72+-0.26
40,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34]",0.87+-0.07,0.2+-0.32,0.97+-0.07,0.79+-0.22
41,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39]",0.88+-0.06,0.24+-0.35,0.98+-0.05,0.78+-0.22
42,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42]",0.87+-0.07,0.18+-0.31,0.98+-0.06,0.7+-0.32
43,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44]",0.86+-0.07,0.12+-0.21,0.97+-0.07,0.69+-0.32
44,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46]",0.88+-0.05,0.2+-0.32,0.98+-0.04,0.75+-0.2
45,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51]",0.87+-0.05,0.2+-0.32,0.98+-0.05,0.78+-0.26
46,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60]",0.86+-0.07,0.18+-0.34,0.97+-0.04,0.7+-0.29
47,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71]",0.88+-0.07,0.26+-0.38,0.98+-0.06,0.77+-0.24
48,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75]",0.87+-0.07,0.24+-0.35,0.97+-0.05,0.72+-0.27
49,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76]",0.87+-0.07,0.18+-0.31,0.97+-0.05,0.73+-0.27
50,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85]",0.86+-0.06,0.18+-0.34,0.97+-0.05,0.7+-0.26
51,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88]",0.85+-0.05,0.16+-0.31,0.96+-0.05,0.76+-0.25
52,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92]",0.87+-0.06,0.16+-0.31,0.98+-0.04,0.72+-0.28
53,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93]",0.86+-0.07,0.18+-0.28,0.97+-0.08,0.77+-0.21
54,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104]",0.86+-0.07,0.16+-0.31,0.97+-0.06,0.72+-0.27
55,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107]",0.86+-0.07,0.14+-0.27,0.96+-0.06,0.73+-0.25
56,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17]",0.87+-0.06,0.2+-0.35,0.98+-0.04,0.72+-0.28
57,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18]",0.87+-0.07,0.22+-0.35,0.97+-0.06,0.77+-0.23
58,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24]",0.87+-0.05,0.14+-0.22,0.98+-0.04,0.79+-0.25
59,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33]",0.86+-0.06,0.14+-0.27,0.96+-0.06,0.77+-0.21
60,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53]",0.85+-0.06,0.12+-0.21,0.96+-0.07,0.75+-0.2
61,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54]",0.88+-0.05,0.24+-0.35,0.98+-0.05,0.84+-0.15
62,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55]",0.86+-0.07,0.16+-0.27,0.97+-0.05,0.83+-0.2
63,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56]",0.86+-0.07,0.2+-0.35,0.97+-0.06,0.81+-0.23
64,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61]",0.85+-0.07,0.12+-0.21,0.96+-0.06,0.77+-0.25
65,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73]",0.86+-0.07,0.22+-0.32,0.96+-0.06,0.84+-0.18
66,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74]",0.87+-0.07,0.22+-0.38,0.97+-0.05,0.84+-0.19
67,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77]",0.87+-0.08,0.26+-0.4,0.97+-0.05,0.78+-0.25
68,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80]",0.86+-0.05,0.18+-0.28,0.96+-0.05,0.81+-0.2
69,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100]",0.86+-0.05,0.22+-0.35,0.96+-0.07,0.79+-0.2
70,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102]",0.87+-0.08,0.24+-0.35,0.96+-0.05,0.8+-0.24
71,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106]",0.86+-0.08,0.22+-0.35,0.96+-0.07,0.75+-0.28
72,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1]",0.86+-0.06,0.16+-0.31,0.97+-0.04,0.79+-0.19
73,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19]",0.85+-0.09,0.24+-0.4,0.96+-0.07,0.82+-0.19
74,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26]",0.86+-0.08,0.22+-0.35,0.96+-0.06,0.81+-0.17
75,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28]",0.86+-0.06,0.16+-0.27,0.97+-0.06,0.79+-0.2
76,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30]",0.85+-0.07,0.16+-0.31,0.96+-0.06,0.79+-0.18
77,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35]",0.85+-0.08,0.16+-0.31,0.96+-0.07,0.77+-0.24
78,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36]",0.86+-0.07,0.2+-0.32,0.96+-0.08,0.78+-0.23
79,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48]",0.86+-0.07,0.22+-0.38,0.97+-0.06,0.82+-0.19
80,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67]",0.86+-0.06,0.2+-0.37,0.97+-0.05,0.78+-0.2
81,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81]",0.86+-0.07,0.14+-0.3,0.97+-0.05,0.79+-0.2
82,"[70, 72, 41, 65, 84, 98, 4, 5, 8, 13, 15, 20, 21, 29, 68, 69, 82, 2, 6, 23, 27, 32, 38, 40, 45, 47, 50, 59, 62, 64, 66, 89, 90, 91, 95, 97, 99, 3, 9, 14, 34, 39, 42, 44, 46, 51, 60, 71, 75, 76, 85, 88, 92, 93, 104, 107, 17, 18, 24, 33, 53, 54, 55, 56, 61, 73, 74, 77, 80, 100, 102, 106, 1, 19, 26, 28, 30, 35, 36, 48, 67, 81, 86]",0.86+-0.08,0.24+-0.35,0.95+-0.08,0.76+-0.26
